raceId,driverId,driver_ref,stop,lap,time,duration,milliseconds,year,nationality
967,830,max_verstappen,5,54,16:45:53,24.041,24041,2016,Dutch
968,825,kevin_magnussen,1,1,17:05:37,27.068,27068,2016,Danish
968,832,sainz,1,6,17:14:43,21.761,21761,2016,Spanish
968,836,wehrlein,1,6,17:14:44,33.395,33395,2016,German
968,1,hamilton,1,7,17:16:01,22.6,22600,2016,British
968,8,raikkonen,1,7,17:16:05,21.959,21959,2016,Finnish
968,4,alonso,1,7,17:16:19,22.428,22428,2016,Spanish
968,835,jolyon_palmer,1,7,17:16:27,24.781,24781,2016,British
968,831,nasr,1,7,17:16:34,23.272,23272,2016,Brazilian
968,3,rosberg,1,8,17:17:48,23.753,23753,2016,German
968,20,vettel,1,8,17:17:54,21.711,21711,2016,German
968,807,hulkenberg,1,8,17:17:59,21.834,21834,2016,German
968,13,massa,1,8,17:18:07,21.775,21775,2016,Brazilian
968,826,kvyat,1,8,17:18:19,21.896,21896,2016,Russian
968,821,gutierrez,1,8,17:18:19,22.032,22032,2016,Mexican
968,817,ricciardo,1,9,17:19:37,22.084,22084,2016,Australian
968,815,perez,1,9,17:19:50,21.308,21308,2016,Mexican
968,154,grosjean,1,20,17:40:10,22.838,22838,2016,French
968,830,max_verstappen,1,21,17:41:22,21.221,21221,2016,Dutch
968,835,jolyon_palmer,2,21,17:42:16,22.145,22145,2016,British
968,839,ocon,1,22,17:43:59,24.035,24035,2016,French
968,817,ricciardo,2,24,17:46:46,21.768,21768,2016,Australian
968,836,wehrlein,2,24,17:47:52,22.949,22949,2016,German
968,8,raikkonen,2,25,17:48:31,22.087,22087,2016,Finnish
968,807,hulkenberg,2,26,17:50:33,21.482,21482,2016,German
968,815,perez,2,27,17:52:26,22.012,22012,2016,Mexican
968,1,hamilton,2,28,17:53:38,21.355,21355,2016,British
968,821,gutierrez,2,28,17:54:49,22.102,22102,2016,Mexican
968,832,sainz,2,28,17:55:00,21.935,21935,2016,Spanish
968,3,rosberg,2,29,17:55:27,21.218,21218,2016,German
968,13,massa,2,30,17:57:55,21.539,21539,2016,Brazilian
968,839,ocon,2,36,18:09:38,23.026,23026,2016,French
968,831,nasr,2,36,18:09:42,29.933,29933,2016,Brazilian
968,20,vettel,2,37,18:09:47,21.872,21872,2016,German
968,4,alonso,2,38,18:12:17,22.248,22248,2016,Spanish
968,154,grosjean,2,38,18:12:35,22.527,22527,2016,French
968,828,ericsson,1,38,18:13:21,22.991,22991,2016,Swedish
968,835,jolyon_palmer,3,41,18:18:52,22.588,22588,2016,British
969,825,kevin_magnussen,1,1,16:08:47,31.336,31336,2017,Danish
969,840,stroll,1,5,16:14:22,22.293,22293,2017,Canadian
969,838,vandoorne,1,9,16:20:40,39.562,39562,2017,Belgian
969,839,ocon,1,15,16:29:32,22.154,22154,2017,French
969,841,giovinazzi,1,15,16:29:57,28.591,28591,2017,Italian
969,4,alonso,1,16,16:31:00,22.484,22484,2017,Spanish
969,807,hulkenberg,1,16,16:31:01,23.13,23130,2017,German
969,1,hamilton,1,17,16:31:40,21.709,21709,2017,British
969,815,perez,1,17,16:32:20,22.045,22045,2017,Mexican
969,832,sainz,1,18,16:33:49,21.762,21762,2017,Spanish
969,13,massa,1,20,16:36:44,21.568,21568,2017,Brazilian
969,20,vettel,1,23,16:40:32,21.988,21988,2017,German
969,822,bottas,1,25,16:43:42,21.44,21440,2017,Finnish
969,830,max_verstappen,1,25,16:43:56,22.208,22208,2017,Dutch
969,8,raikkonen,1,26,16:45:16,22.033,22033,2017,Finnish
969,840,stroll,2,29,16:51:13,22.38,22380,2017,Canadian
969,807,hulkenberg,2,30,16:52:40,23.159,23159,2017,German
969,826,kvyat,1,34,16:57:51,25.559,25559,2017,Russian
969,825,kevin_magnussen,2,44,17:15:10,22.189,22189,2017,Danish
969,826,kvyat,2,49,17:20:30,24.026,24026,2017,Russian
970,807,hulkenberg,1,1,14:05:25,23.55,23550,2017,German
970,20,vettel,1,2,14:07:35,22.906,22906,2017,German
970,826,kvyat,1,2,14:07:46,24.016,24016,2017,Russian
970,4,alonso,1,2,14:07:48,24.25,24250,2017,Spanish
970,13,massa,1,2,14:07:51,23.123,23123,2017,Brazilian
970,815,perez,1,2,14:07:52,24.03,24030,2017,Mexican
970,825,kevin_magnussen,1,2,14:07:53,23.809,23809,2017,Danish
970,828,ericsson,1,2,14:07:54,27.934,27934,2017,Swedish
970,839,ocon,1,2,14:07:57,17.673,17673,2017,French
970,154,grosjean,1,2,14:08:00,30.654,30654,2017,French
970,841,giovinazzi,1,2,14:08:01,29.443,29443,2017,Italian
970,838,vandoorne,1,2,14:08:01,25.146,25146,2017,Belgian
970,1,hamilton,1,4,14:12:08,22.999,22999,2017,British
970,822,bottas,1,4,14:12:17,32.287,32287,2017,Finnish
970,817,ricciardo,1,4,14:12:20,17.34,17340,2017,Australian
970,8,raikkonen,1,4,14:12:21,23.847,23847,2017,Finnish
970,830,max_verstappen,1,4,14:12:23,23.071,23071,2017,Dutch
970,20,vettel,2,4,14:12:35,17.354,17354,2017,German
970,832,sainz,1,4,14:12:47,17.337,17337,2017,Spanish
970,839,ocon,2,4,14:12:49,33.491,33491,2017,French
970,4,alonso,2,4,14:12:55,17.304,17304,2017,Spanish
970,826,kvyat,2,4,14:13:00,17.32,17320,2017,Russian
970,13,massa,2,4,14:13:01,17.324,17324,2017,Brazilian
970,815,perez,2,4,14:13:01,17.416,17416,2017,Mexican
970,825,kevin_magnussen,2,4,14:13:03,17.296,17296,2017,Danish
970,835,jolyon_palmer,1,4,14:13:06,17.291,17291,2017,British
970,838,vandoorne,2,4,14:13:08,17.325,17325,2017,Belgian
970,807,hulkenberg,2,4,14:13:11,17.336,17336,2017,German
970,828,ericsson,2,4,14:13:14,17.341,17341,2017,Swedish
970,154,grosjean,2,4,14:13:23,17.303,17303,2017,French
970,1,hamilton,2,5,14:15:08,17.616,17616,2017,British
970,817,ricciardo,2,5,14:15:09,23.613,23613,2017,Australian
970,8,raikkonen,2,5,14:15:18,17.877,17877,2017,Finnish
970,830,max_verstappen,2,5,14:15:19,17.651,17651,2017,Dutch
970,822,bottas,2,5,14:15:20,17.343,17343,2017,Finnish
970,20,vettel,3,5,14:15:24,17.362,17362,2017,German
970,832,sainz,2,5,14:15:33,17.34,17340,2017,Spanish
970,4,alonso,3,5,14:15:40,17.302,17302,2017,Spanish
970,826,kvyat,3,5,14:15:46,17.324,17324,2017,Russian
970,13,massa,3,5,14:15:48,17.321,17321,2017,Brazilian
970,815,perez,3,5,14:15:49,17.312,17312,2017,Mexican
970,825,kevin_magnussen,3,5,14:15:49,17.298,17298,2017,Danish
970,839,ocon,3,5,14:15:52,17.356,17356,2017,French
970,835,jolyon_palmer,2,5,14:15:55,17.291,17291,2017,British
970,838,vandoorne,3,5,14:15:57,17.295,17295,2017,Belgian
970,807,hulkenberg,3,5,14:15:58,17.362,17362,2017,German
970,828,ericsson,3,5,14:16:02,17.344,17344,2017,Swedish
970,154,grosjean,3,5,14:16:10,24.114,24114,2017,French
970,1,hamilton,3,6,14:17:55,17.737,17737,2017,British
970,817,ricciardo,3,6,14:18:00,17.48,17480,2017,Australian
970,8,raikkonen,3,6,14:18:03,17.435,17435,2017,Finnish
970,830,max_verstappen,3,6,14:18:05,17.421,17421,2017,Dutch
970,822,bottas,3,6,14:18:06,17.323,17323,2017,Finnish
970,20,vettel,4,6,14:18:10,17.37,17370,2017,German
970,4,alonso,4,6,14:18:16,17.302,17302,2017,Spanish
970,832,sainz,3,6,14:18:18,17.374,17374,2017,Spanish
970,826,kvyat,4,6,14:18:28,17.322,17322,2017,Russian
970,13,massa,4,6,14:18:29,17.377,17377,2017,Brazilian
970,815,perez,4,6,14:18:30,18.225,18225,2017,Mexican
970,825,kevin_magnussen,4,6,14:18:34,17.299,17299,2017,Danish
970,839,ocon,4,6,14:18:36,17.366,17366,2017,French
970,835,jolyon_palmer,3,6,14:18:39,17.301,17301,2017,British
970,838,vandoorne,4,6,14:18:41,17.292,17292,2017,Belgian
970,807,hulkenberg,4,6,14:18:43,17.359,17359,2017,German
970,828,ericsson,4,6,14:18:46,17.344,17344,2017,Swedish
970,154,grosjean,4,6,14:18:48,17.314,17314,2017,French
970,815,perez,5,20,14:43:03,23.057,23057,2017,Mexican
970,13,massa,5,24,14:50:13,23.451,23451,2017,Brazilian
970,832,sainz,4,28,14:56:06,22.84,22840,2017,Spanish
970,830,max_verstappen,4,29,14:57:33,22.505,22505,2017,Dutch
970,835,jolyon_palmer,4,30,15:00:32,23.993,23993,2017,British
970,825,kevin_magnussen,5,32,15:03:12,23.463,23463,2017,Danish
970,817,ricciardo,4,33,15:04:09,22.505,22505,2017,Australian
970,807,hulkenberg,5,33,15:05:10,40.144,40144,2017,German
970,20,vettel,5,34,15:05:37,22.443,22443,2017,German
970,822,bottas,4,35,15:07:45,24.317,24317,2017,Finnish
970,1,hamilton,4,36,15:08:39,22.668,22668,2017,British
970,154,grosjean,5,35,15:08:45,23.211,23211,2017,French
970,8,raikkonen,4,39,15:14:04,23.119,23119,2017,Finnish
970,839,ocon,5,42,15:20:06,22.926,22926,2017,French
970,13,massa,6,48,15:30:29,22.517,22517,2017,Brazilian
970,815,perez,6,49,15:31:25,22.979,22979,2017,Mexican
971,840,stroll,1,8,18:16:59,24.915,24915,2017,Canadian
971,20,vettel,1,10,18:19:52,24.702,24702,2017,German
971,830,max_verstappen,1,11,18:21:30,25.174,25174,2017,Dutch
971,839,ocon,1,11,18:21:47,24.664,24664,2017,French
971,836,wehrlein,1,11,18:21:59,26.542,26542,2017,German
971,8,raikkonen,1,12,18:23:10,26.43,26430,2017,Finnish
971,154,grosjean,1,12,18:23:23,25.075,25075,2017,French
971,832,sainz,1,12,18:23:26,25.001,25001,2017,Spanish
971,822,bottas,1,13,18:24:52,28.368,28368,2017,Finnish
971,1,hamilton,1,13,18:24:59,30.687,30687,2017,British
971,817,ricciardo,1,13,18:24:59,25.312,25312,2017,Australian
971,13,massa,1,13,18:25:06,25.704,25704,2017,Brazilian
971,807,hulkenberg,1,13,18:25:13,26.634,26634,2017,German
971,815,perez,1,13,18:25:24,24.332,24332,2017,Mexican
971,835,jolyon_palmer,1,13,18:25:31,27.466,27466,2017,British
971,4,alonso,1,13,18:25:31,24.922,24922,2017,Spanish
971,826,kvyat,1,13,18:25:35,25.204,25204,2017,Russian
971,822,bottas,2,30,18:54:49,24.54,24540,2017,Finnish
971,154,grosjean,2,31,18:56:52,24.965,24965,2017,French
971,20,vettel,2,33,18:59:27,24.314,24314,2017,German
971,828,ericsson,1,33,19:00:33,25.576,25576,2017,Swedish
971,815,perez,2,36,19:04:49,24.63,24630,2017,Mexican
971,807,hulkenberg,2,36,19:04:58,25.135,25135,2017,German
971,4,alonso,2,36,19:05:15,24.723,24723,2017,Spanish
971,8,raikkonen,2,37,19:06:10,25.856,25856,2017,Finnish
971,13,massa,2,37,19:06:22,24.24,24240,2017,Brazilian
971,839,ocon,2,37,19:06:38,24.505,24505,2017,French
971,835,jolyon_palmer,2,37,19:06:55,26.42,26420,2017,British
971,817,ricciardo,2,39,19:09:27,25.2,25200,2017,Australian
971,1,hamilton,2,41,19:12:14,30.682,30682,2017,British
971,826,kvyat,2,41,19:13:18,25.246,25246,2017,Russian
972,838,vandoorne,1,1,15:08:55,30.006,30006,2017,Belgian
972,828,ericsson,1,1,15:08:58,32.235,32235,2017,Swedish
972,836,wehrlein,1,2,15:11:28,31.266,31266,2017,German
972,836,wehrlein,2,20,15:43:16,30.799,30799,2017,German
972,13,massa,1,21,15:44:10,29.923,29923,2017,Brazilian
972,825,kevin_magnussen,1,21,15:44:30,36.559,36559,2017,Danish
972,826,kvyat,1,21,15:44:36,29.991,29991,2017,Russian
972,828,ericsson,2,21,15:44:59,30.655,30655,2017,Swedish
972,832,sainz,1,24,15:49:33,29.973,29973,2017,Spanish
972,838,vandoorne,2,24,15:49:57,35.998,35998,2017,Belgian
972,839,ocon,1,26,15:52:42,30.253,30253,2017,French
972,840,stroll,1,26,15:52:58,29.791,29791,2017,Canadian
972,822,bottas,1,27,15:53:23,29.356,29356,2017,Finnish
972,815,perez,1,27,15:54:17,29.868,29868,2017,Mexican
972,8,raikkonen,1,29,15:56:49,30.152,30152,2017,Finnish
972,830,max_verstappen,1,29,15:57:19,29.567,29567,2017,Dutch
972,1,hamilton,1,30,15:58:36,29.739,29739,2017,British
972,20,vettel,1,34,16:04:56,30.097,30097,2017,German
972,807,hulkenberg,1,40,16:16:07,30.28,30280,2017,German
972,13,massa,2,41,16:17:53,29.92,29920,2017,Brazilian
973,826,kvyat,1,1,14:04:51,22.235,22235,2017,Russian
973,13,massa,1,1,14:05:02,40.612,40612,2017,Brazilian
973,835,jolyon_palmer,1,2,14:06:27,23.159,23159,2017,British
973,4,alonso,1,12,14:21:10,22.69,22690,2017,Spanish
973,840,stroll,1,12,14:21:16,22.1,22100,2017,Canadian
973,838,vandoorne,1,12,14:21:24,22.547,22547,2017,Belgian
973,825,kevin_magnussen,1,13,14:22:35,22.703,22703,2017,Danish
973,832,sainz,1,13,14:22:36,22.432,22432,2017,Spanish
973,13,massa,2,13,14:23:17,22.292,22292,2017,Brazilian
973,20,vettel,1,14,14:23:19,22.499,22499,2017,German
973,807,hulkenberg,1,15,14:25:28,22.49,22490,2017,German
973,839,ocon,1,16,14:26:51,22.616,22616,2017,French
973,815,perez,1,18,14:29:42,25.082,25082,2017,Mexican
973,828,ericsson,1,18,14:30:11,22.995,22995,2017,Swedish
973,154,grosjean,1,19,14:31:26,22.866,22866,2017,French
973,1,hamilton,1,21,14:33:26,21.544,21544,2017,British
973,817,ricciardo,1,21,14:33:54,21.811,21811,2017,Australian
973,835,jolyon_palmer,2,21,14:35:11,22.762,22762,2017,British
973,822,bottas,1,26,14:41:01,21.689,21689,2017,Finnish
973,4,alonso,2,31,14:49:39,23.354,23354,2017,Spanish
973,828,ericsson,2,32,14:51:03,22.775,22775,2017,Swedish
973,836,wehrlein,1,33,14:52:14,23.445,23445,2017,German
973,807,hulkenberg,2,33,14:52:15,22.362,22362,2017,German
973,825,kevin_magnussen,2,33,14:52:15,23.814,23814,2017,Danish
973,826,kvyat,2,33,14:52:37,22.117,22117,2017,Russian
973,840,stroll,2,33,14:52:52,22.071,22071,2017,Canadian
973,13,massa,3,33,14:53:10,23.066,23066,2017,Brazilian
973,815,perez,2,34,14:53:46,23.107,23107,2017,Mexican
973,839,ocon,2,34,14:53:58,22.643,22643,2017,French
973,832,sainz,2,34,14:54:20,21.934,21934,2017,Spanish
973,154,grosjean,2,34,14:54:22,22.641,22641,2017,French
973,1,hamilton,2,36,14:56:30,21.722,21722,2017,British
973,20,vettel,2,37,14:57:53,22.307,22307,2017,German
973,817,ricciardo,2,38,15:00:10,21.918,21918,2017,Australian
973,835,jolyon_palmer,3,42,15:07:31,24.75,24750,2017,British
973,4,alonso,3,51,15:20:24,22.923,22923,2017,Spanish
973,825,kevin_magnussen,3,63,15:37:43,25.052,25052,2017,Danish
974,836,wehrlein,1,1,14:04:27,25.813,25813,2017,German
974,18,button,1,1,14:04:29,24.465,24465,2017,British
974,815,perez,1,16,14:23:49,31.313,31313,2017,Mexican
974,830,max_verstappen,1,32,14:44:07,25.343,25343,2017,Dutch
974,822,bottas,1,33,14:45:24,24.308,24308,2017,Finnish
974,8,raikkonen,1,34,14:46:35,24.833,24833,2017,Finnish
974,828,ericsson,1,35,14:49:08,24.949,24949,2017,Swedish
974,826,kvyat,1,36,14:49:48,24.406,24406,2017,Russian
974,839,ocon,1,36,14:50:06,24.299,24299,2017,French
974,832,sainz,1,37,14:50:54,24.427,24427,2017,Spanish
974,825,kevin_magnussen,1,37,14:51:04,24.979,24979,2017,Danish
974,817,ricciardo,1,38,14:51:46,24.183,24183,2017,Australian
974,13,massa,1,38,14:52:42,24.353,24353,2017,Brazilian
974,20,vettel,1,39,14:52:55,24.306,24306,2017,German
974,839,ocon,2,39,14:54:19,24.496,24496,2017,French
974,18,button,2,39,14:54:53,26.057,26057,2017,British
974,154,grosjean,1,40,14:54:55,24.66,24660,2017,French
974,840,stroll,1,41,14:56:46,26.69,26690,2017,Canadian
974,825,kevin_magnussen,2,42,14:57:54,26.04,26040,2017,Danish
974,835,jolyon_palmer,1,42,14:58:05,25.472,25472,2017,British
974,838,vandoorne,1,43,14:58:56,24.768,24768,2017,Belgian
974,1,hamilton,1,46,15:02:38,24.155,24155,2017,British
974,830,max_verstappen,2,60,15:20:48,25.678,25678,2017,Dutch
974,839,ocon,3,60,15:22:40,24.642,24642,2017,French
974,13,massa,2,62,15:24:59,25.123,25123,2017,Brazilian
974,815,perez,2,63,15:26:16,25.026,25026,2017,Mexican
974,840,stroll,2,67,15:33:42,25.248,25248,2017,Canadian
974,815,perez,3,72,15:40:06,35.485,35485,2017,Mexican
975,154,grosjean,1,1,14:04:59,31.256,31256,2017,French
975,836,wehrlein,1,1,14:05:02,51.757,51757,2017,German
975,20,vettel,1,5,14:11:32,31.596,31596,2017,German
975,807,hulkenberg,1,11,14:19:40,26.764,26764,2017,German
975,835,jolyon_palmer,1,11,14:19:55,24.423,24423,2017,British
975,828,ericsson,1,11,14:19:57,24.047,24047,2017,Swedish
975,826,kvyat,1,15,14:25:55,18.088,18088,2017,Russian
975,8,raikkonen,1,17,14:28:23,23.5,23500,2017,Finnish
975,817,ricciardo,1,18,14:29:37,23.309,23309,2017,Australian
975,815,perez,1,19,14:30:56,23.229,23229,2017,Mexican
975,822,bottas,1,23,14:35:53,22.946,22946,2017,Finnish
975,840,stroll,1,25,14:39:14,22.79,22790,2017,Canadian
975,1,hamilton,1,32,14:47:15,23.061,23061,2017,British
975,839,ocon,1,32,14:47:42,23.409,23409,2017,French
975,836,wehrlein,2,40,14:59:18,24.202,24202,2017,German
975,8,raikkonen,2,41,14:59:29,23.76,23760,2017,Finnish
975,4,alonso,1,42,15:01:08,23.526,23526,2017,Spanish
975,838,vandoorne,1,45,15:05:22,23.267,23267,2017,Belgian
975,825,kevin_magnussen,1,46,15:06:28,28.869,28869,2017,Danish
975,20,vettel,2,49,15:09:44,23.345,23345,2017,German
975,826,kvyat,2,53,15:15:19,01:46.4,106374,2017,Russian
976,822,bottas,1,1,17:07:00,36.262,36262,2017,Finnish
976,154,grosjean,1,3,17:09:40,20.776,20776,2017,French
976,817,ricciardo,1,5,17:13:04,23.361,23361,2017,Australian
976,838,vandoorne,1,5,17:13:19,21.423,21423,2017,Belgian
976,1,hamilton,1,12,17:25:22,20.418,20418,2017,British
976,20,vettel,1,12,17:25:26,20.059,20059,2017,German
976,815,perez,1,12,17:25:35,20.598,20598,2017,Mexican
976,8,raikkonen,1,12,17:25:39,23.237,23237,2017,Finnish
976,13,massa,1,12,17:25:43,21.453,21453,2017,Brazilian
976,839,ocon,1,12,17:25:45,20.493,20493,2017,French
976,822,bottas,2,11,17:25:58,20.407,20407,2017,Finnish
976,825,kevin_magnussen,1,12,17:26:11,20.391,20391,2017,Danish
976,4,alonso,1,12,17:26:36,21.217,21217,2017,Spanish
976,832,sainz,1,12,17:26:37,21.04,21040,2017,Spanish
976,828,ericsson,1,12,17:26:45,23.906,23906,2017,Swedish
976,836,wehrlein,1,12,17:26:49,31.122,31122,2017,German
976,840,stroll,1,13,17:28:26,22.625,22625,2017,Canadian
976,807,hulkenberg,1,13,17:28:32,21.263,21263,2017,German
976,817,ricciardo,2,13,17:29:01,20.198,20198,2017,Australian
976,836,wehrlein,2,13,17:29:45,22.356,22356,2017,German
976,154,grosjean,2,14,17:31:36,21.069,21069,2017,French
976,1,hamilton,2,17,17:39:17,15.234,15234,2017,British
976,20,vettel,2,17,17:39:18,15.174,15174,2017,German
976,815,perez,2,17,17:39:19,15.278,15278,2017,Mexican
976,13,massa,2,17,17:39:20,15.033,15033,2017,Brazilian
976,839,ocon,2,17,17:39:21,15.061,15061,2017,French
976,8,raikkonen,2,17,17:39:22,15.049,15049,2017,Finnish
976,840,stroll,2,17,17:39:23,15.327,15327,2017,Canadian
976,807,hulkenberg,2,17,17:39:24,15.638,15638,2017,German
976,817,ricciardo,3,17,17:39:26,15.135,15135,2017,Australian
976,825,kevin_magnussen,2,17,17:39:27,15.128,15128,2017,Danish
976,4,alonso,2,17,17:39:29,15.104,15104,2017,Spanish
976,832,sainz,2,17,17:39:31,14.966,14966,2017,Spanish
976,838,vandoorne,2,17,17:39:32,15.097,15097,2017,Belgian
976,154,grosjean,3,17,17:39:33,15.073,15073,2017,French
976,828,ericsson,2,17,17:39:34,26.051,26051,2017,Swedish
976,836,wehrlein,3,17,17:39:36,34.847,34847,2017,German
976,822,bottas,3,17,17:39:52,14.978,14978,2017,Finnish
976,815,perez,3,20,17:47:36,26:34.6,1594609,2017,Mexican
976,839,ocon,3,20,17:47:51,31.657,31657,2017,French
976,8,raikkonen,3,20,17:48:02,26:23.8,1583848,2017,Finnish
976,836,wehrlein,4,21,17:50:37,22.39,22390,2017,German
976,1,hamilton,3,22,17:53:26,21:50.8,1310768,2017,British
976,20,vettel,3,22,17:53:28,21:50.8,1310808,2017,German
976,13,massa,3,22,17:53:30,21:50.7,1310671,2017,Brazilian
976,840,stroll,3,22,17:53:32,21:52.7,1312728,2017,Canadian
976,817,ricciardo,4,22,17:53:34,21:53.3,1313343,2017,Australian
976,807,hulkenberg,3,22,17:53:35,21:53.6,1313641,2017,German
976,825,kevin_magnussen,3,22,17:53:37,21:52.7,1312704,2017,Danish
976,4,alonso,3,22,17:53:38,21:53.2,1313187,2017,Spanish
976,832,sainz,3,22,17:53:40,21:53.7,1313693,2017,Spanish
976,154,grosjean,4,22,17:53:42,21:53.7,1313665,2017,French
976,828,ericsson,3,22,17:53:45,21:55.0,1314950,2017,Swedish
976,838,vandoorne,3,22,17:53:48,21:54.2,1314189,2017,Belgian
976,822,bottas,4,22,17:53:50,21:53.5,1313511,2017,Finnish
976,839,ocon,4,22,17:53:52,21:53.9,1313873,2017,French
976,836,wehrlein,5,22,17:53:54,21:55.6,1315645,2017,German
976,1,hamilton,4,31,18:32:21,27.025,27025,2017,British
976,20,vettel,4,33,18:35:52,29.317,29317,2017,German
976,838,vandoorne,4,33,18:36:35,20.446,20446,2017,Belgian
976,815,perez,4,33,18:38:09,14.951,14951,2017,Mexican
976,8,raikkonen,4,33,18:38:11,14.943,14943,2017,Finnish
976,154,grosjean,5,36,18:42:11,24.486,24486,2017,French
977,826,kvyat,1,1,14:04:23,33.607,33607,2017,Russian
977,826,kvyat,2,9,14:14:29,16.139,16139,2017,Russian
977,807,hulkenberg,1,14,14:19:44,21.977,21977,2017,German
977,1,hamilton,1,31,14:38:58,20.761,20761,2017,British
977,838,vandoorne,1,31,14:39:43,21.714,21714,2017,Belgian
977,817,ricciardo,1,33,14:41:11,21.713,21713,2017,Australian
977,20,vettel,1,34,14:42:15,21.75,21750,2017,German
977,835,jolyon_palmer,1,34,14:43:13,22.233,22233,2017,British
977,828,ericsson,1,34,14:43:40,22.339,22339,2017,Swedish
977,815,perez,1,35,14:44:03,22.03,22030,2017,Mexican
977,840,stroll,1,35,14:44:21,21.332,21332,2017,Canadian
977,836,wehrlein,1,35,14:44:41,22.414,22414,2017,German
977,154,grosjean,1,36,14:45:10,22.026,22026,2017,French
977,822,bottas,1,41,14:50:11,22.387,22387,2017,Finnish
977,832,sainz,1,40,14:50:18,21.659,21659,2017,Spanish
977,839,ocon,1,42,14:52:17,22.176,22176,2017,French
977,8,raikkonen,1,44,14:53:59,21.662,21662,2017,Finnish
977,838,vandoorne,2,44,14:55:17,16.206,16206,2017,Belgian
977,13,massa,1,47,14:58:07,20.977,20977,2017,Brazilian
977,826,kvyat,3,55,15:09:24,22.274,22274,2017,Russian
978,826,kvyat,1,1,13:08:08,45.538,45538,2017,Russian
978,836,wehrlein,1,2,13:10:06,29.861,29861,2017,German
978,836,wehrlein,2,3,13:12:33,29.941,29941,2017,German
978,826,kvyat,2,9,13:23:00,22.895,22895,2017,Russian
978,20,vettel,1,18,13:36:44,28.363,28363,2017,German
978,830,max_verstappen,1,19,13:38:17,29.147,29147,2017,Dutch
978,839,ocon,1,20,13:40:15,29.194,29194,2017,French
978,4,alonso,1,20,13:40:30,28.269,28269,2017,Spanish
978,840,stroll,1,22,13:43:38,29.849,29849,2017,Canadian
978,815,perez,1,23,13:45:01,28.942,28942,2017,Mexican
978,154,grosjean,1,23,13:45:11,28.361,28361,2017,French
978,8,raikkonen,1,24,13:45:53,28.476,28476,2017,Finnish
978,807,hulkenberg,1,24,13:46:27,30.841,30841,2017,German
978,1,hamilton,1,25,13:47:14,27.733,27733,2017,British
978,13,massa,1,25,13:48:18,27.583,27583,2017,Brazilian
978,838,vandoorne,1,26,13:49:50,29.337,29337,2017,Belgian
978,826,kvyat,3,27,13:52:00,28.63,28630,2017,Russian
978,828,ericsson,1,28,13:53:19,28.825,28825,2017,Swedish
978,836,wehrlein,3,31,13:58:18,31.25,31250,2017,German
978,822,bottas,1,32,13:58:23,27.858,27858,2017,Finnish
978,817,ricciardo,1,32,13:59:09,27.91,27910,2017,Australian
978,825,kevin_magnussen,1,37,14:07:18,28.099,28099,2017,Danish
978,840,stroll,2,42,14:15:32,28.335,28335,2017,Canadian
978,154,grosjean,2,43,14:16:53,28.998,28998,2017,French
